Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
9.0161,8.2746,0.5223,0.0733081,CCCSc1nc(O)c(C(c2ccc(OC)c(O)c2)c2c(O)nc(SCCC)n(C)c2=O)c(=O)n1C,1,O=c1[nH]cncc1C(c1ccccc1)c1cnc[nH]c1=O,0.7157870,7.6476,0.2623828,0.2624,0.8837458,3.2667,0.0836141,534.6600,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
15.7866,15.1016,-3.6538,0.0953982,COc1cc(C(C#N)c2nc3ccccc3[nH]2)c([N+](=O)[O-])cc1OC,1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.7390615,7.4608,0.5643913,0.5644,0.9262113,2.9618,0.9977647,338.3230,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
23.6368,24.2142,-12.8489,0.0947107,Cc1c2c(nc3cccc([N+](=O)[O-])c13)CC(C)(C)CC2=O,1,O=C1CCCc2nc3ccccc3cc21,0.7288234,7.4124,0.5920147,0.5920,0.9553681,2.6373,0.9145419,284.3150,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
26.6583,26.8455,11.7610,0.3217204,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCc3cccc(C(=N)N)c3)C(C)C12,1,O=C1CC2CC(SCCc3ccccc3)=CN12,0.6503850,7.9271,0.3170438,0.3170,0.7583395,3.8047,0.9995168,389.4770,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
10.8477,10.8180,11.5331,0.1862599,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1,0.6828497,7.2078,0.6057863,0.6058,0.9649876,2.4836,0.9948125,423.9070,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
9.2432,8.4867,-8.4867,0.0000000,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1,2,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1,0.0000000,7.2078,0.0000000,0.6058,0.0000000,2.4836,0.0000000,423.9070,0.0000000,0.5000,0.0000000,0.5000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,[],25
15.5824,15.7176,-4.7899,0.0910639,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.6802802,7.8032,0.8166373,0.8166,0.9925051,1.5293,0.4707963,248.3070,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
9.0973,8.8147,0.8773,0.0807662,O=C1C(=NO)CCc2ccccc21,1,N=C1CCc2ccccc2C1=O,0.7421416,7.5244,0.4810697,0.4811,0.9727567,2.3262,0.0056643,175.1870,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
14.3966,14.3450,7.7375,0.1840209,O=C1NC(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)C(=O)N1,0.7405581,7.4680,0.3807912,0.3808,0.9690761,2.4055,0.9952098,327.2520,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
22.3485,21.1918,-0.2479,0.1745326,Cc1ccc(C(=O)c2c(O)c(O)n(-c3ccc(O)cc3)c2-c2ccc([N+](=O)[O-])cc2)cc1,1,O=C(c1ccccc1)c1ccn(-c2ccccc2)c1-c1ccccc1,0.7216911,7.6206,0.2391636,0.2392,0.9631646,2.5156,0.9918914,430.4160,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
15.5524,15.6748,-4.1535,0.0960111,Cn1c(N)c(C(=O)CSC(=S)N2CCCC2)cnc1=O,1,O=C(CSC(=S)N1CCCC1)c1cnc(=O)[nH]c1,0.7198709,7.6290,0.6483297,0.6483,0.9345967,2.8830,0.9867683,312.4200,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],25
27.8734,28.8314,-18.7295,0.0841827,Cc1cccc(N=Nc2cc3c(cc2[N+](=O)[O-])cc2ccccc2[n+]3C)c1,1,c1ccc(N=Nc2ccc3cc4ccccc4[nH+]c3c2)cc1,0.7105857,7.6710,0.1607470,0.1607,0.9306864,2.9208,0.9994003,357.3930,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
17.2754,17.1815,6.2689,0.1954204,CC1(c2ccccc2)NC(=O)N(C(Cc2ccccc2)C(=O)O)C1=O,1,O=C1NC(c2ccccc2)C(=O)N1CCc1ccccc1,0.6852158,7.7821,0.8180100,0.8180,0.9359516,2.8694,0.9977709,338.3630,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
21.6092,23.3128,25.5944,0.4075601,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,1,O=C1CCCN1c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.7042269,7.6994,0.9012561,0.9013,0.9849099,1.9594,0.9996417,364.8540,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
16.6971,16.6024,29.0172,0.3801634,O=C(O)c1ccccc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,1,O=C(Nc1ccc(N2C(=O)c3ccccc3C2=O)cc1)c1ccccc1,0.7008837,7.7142,0.6184689,0.6185,0.9839502,1.9975,0.9958081,420.8080,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
11.0115,10.3090,8.5202,0.1569098,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccc(-c2ccccc2)cc1,1,O=C(Nc1nc2ccccc2s1)c1ccc(-c2ccccc2)cc1,0.5127671,8.4529,0.4642513,0.4643,0.9836935,2.0073,0.9995758,362.4100,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
26.7015,27.2762,-16.5471,0.0894089,C=CCOC=c1sc(SCC)nc1=C(c1ccccc1)c1ccc(OC)cc1,1,C=c1scnc1=C(c1ccccc1)c1ccccc1,0.7391257,7.5389,0.3124492,0.3124,0.9172491,3.0374,0.9980661,409.5760,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
15.5779,16.6661,33.7639,0.4202502,Cc1ccc2c(c1)=C(Nc1ccc(N3CCOCC3)cc1)C(=O)N=2,1,O=C1N=c2ccccc2=C1Nc1ccc(N2CCOCC2)cc1,0.7468351,7.4984,0.9232603,0.9233,0.9740483,2.2958,0.9928308,321.3800,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
12.1644,13.0128,-1.9829,0.0919160,O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,1,O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,0.6862699,7.2224,0.8322798,0.8323,0.9840688,1.9929,0.4873787,249.2690,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
19.0539,18.3540,5.0191,0.1947760,Cc1cnn(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2O)c1,1,O=C(Nc1ccccc1)c1cccc(-n2cccn2)c1,0.6969408,7.7315,0.7362013,0.7362,0.9755140,2.2596,0.9995428,361.3230,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
9.6241,9.4930,2.1533,0.0970524,CC1(C)CC(=O)C(C(c2ccccc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,1,O=C1CCCC(=O)C1C(c1ccccc1)C1C(=O)CCCC1=O,0.6977888,7.7277,0.7585034,0.7585,0.9262035,2.9619,0.9997209,368.4730,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
20.4277,21.2227,-2.0275,0.1599606,CCOC(=O)N=C(NC#N)Nc1ccccc1,1,c1ccccc1,0.7310893,7.5770,0.3504153,0.3504,0.9692506,2.4020,0.2267753,232.2430,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
18.0516,18.3228,-8.6917,0.0802592,CSc1nc(O)c(C(c2ccc(-c3ccccc3)cc2)c2[nH]c(N=N)nc2O)c(O)n1,1,c1ccc(-c2ccc(C(c3cncnc3)c3cnc[nH]3)cc2)cc1,0.6898249,7.7623,0.1695573,0.1696,0.7932393,3.6825,0.9892909,434.4810,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
16.1587,16.7397,5.4380,0.1848144,CSc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,1,O=C(Nc1nncs1)c1cc(-c2ccccc2)nc2ccccc12,0.7318070,7.5736,0.4107432,0.4107,0.9824539,2.0526,0.9997739,378.4820,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
12.0240,11.4181,0.4555,0.0989468,Cc1nn(-c2ccc(F)cc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,C1=CC(c2cccs2)c2cnn(-c3ccccc3)c2O1,0.7271901,7.5952,0.7643820,0.7644,0.9113245,3.0834,0.9991531,352.3940,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
21.2625,22.6170,0.1647,0.1898478,Cc1ccccc1NC(=O)Nc1ccc(F)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.7450880,7.5101,0.8289042,0.8289,0.9939547,1.3977,0.4023018,244.2690,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
22.1040,22.5031,-15.9656,0.0544793,CCCC(C(=O)OCC)C1C(=O)CC(C)(C)CC1=NS(=O)(=O)c1ccc(C)cc1,1,O=C1CCCC(=NS(=O)(=O)c2ccccc2)C1,0.1644678,5.0000,0.6181460,0.6181,0.8057552,3.6350,0.9955859,421.5590,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
19.3769,20.2520,2.6338,0.1907145,O=C(Nc1ccc(CN2CCNCC2)cc1)c1ccccc1-c1ccccc1,1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1ccccc1-c1ccccc1,0.6724030,7.8364,0.7122051,0.7122,0.9876951,1.8336,0.9997733,371.4840,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
14.8095,15.2936,-9.9847,0.0442407,Cc1cn(C2CC(CO)C(CO)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.7288646,7.5874,0.6254172,0.6254,0.8081679,3.6256,0.6064197,256.2580,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],26
11.1021,10.5398,11.2916,0.1819286,Cc1ccc(S(=O)(=O)Oc2ccccc2C=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,1,O=C1NC(=O)C(=Cc2ccccc2OS(=O)(=O)c2ccccc2)C(=O)N1,0.7079518,7.6828,0.4318815,0.4319,0.9694287,2.3983,0.9972961,414.4390,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
5.7294,7.1725,-7.1725,0.0000000,O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,1,O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,0.7159069,7.3530,0.8001594,0.8002,0.9635772,2.5085,0.7284364,264.2840,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
60.9695,61.9873,-61.9873,0.0000000,C=C(C)C12CCC(O)(C3CCCC(C)(C)C3)C3OC(C)(O)CC14OC4CC3C1=CCC(=O)C12O,1,O=C1CC=C2C3CC4OC45CCOC3C(C3CCCCC3)CCC5C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],26
25.0306,25.6657,20.3045,0.3830852,Cc1ccc(CCN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,1,O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCc1ccccc1)C2=O,0.7243118,7.6085,0.5816936,0.5817,0.9836761,2.0080,0.9929168,428.4440,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
10.1412,12.2709,10.5428,0.1901144,O=C(O)CCn1cc(C=C2C(=O)NC(=O)NC2=O)c(-c2cccc(Cl)c2)n1,1,O=C1NC(=O)C(=Cc2c[nH]nc2-c2ccccc2)C(=O)N1,0.7382353,7.5431,0.5242958,0.5243,0.9596820,2.5727,0.9995400,388.7670,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
23.5555,23.5672,-12.8680,0.0891601,O=C1C(=NO)C2(OC(=O)c3ccccc32)Oc2ccccc21,1,N=C1C(=O)c2ccccc2OC12OC(=O)c1ccccc12,0.7242985,7.6086,0.4568836,0.4569,0.8089643,3.6225,0.9579428,295.2500,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
27.4436,27.8226,5.3673,0.2765829,NCC1Cc2ccccc2CN1C(=O)c1ccccc1-c1ccc(Cl)c(C(=O)Nc2ccc(N3CCC(N4CCCC4)CC3)cc2)n1,1,O=C(Nc1ccc(N2CCC(N3CCCC3)CC2)cc1)c1cccc(-c2ccccc2C(=O)N2CCc3ccccc3C2)n1,0.6803713,7.8028,0.2462867,0.2463,0.8745939,3.3191,0.0000334,649.2390,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
24.9591,24.9665,-6.5278,0.1536560,COc1ccc(F)c(N2Cc3c[nH]c(=Nc4ccc(N5CCN(C)CC5)cc4OC)nc3N(C3CCOCC3)C2=O)c1,1,O=C1N(c2ccccc2)Cc2c[nH]c(=Nc3ccc(N4CCNCC4)cc3)nc2N1C1CCOCC1,0.7157102,7.6479,0.4774562,0.4775,0.8644865,3.3733,0.0046574,577.6610,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
19.5091,20.8694,-0.2868,0.1715218,Cc1ccc(C(=O)Nc2cccc(CN3CCN(C)CC3)c2)cc1C(=O)Nc1ccc(CN)cc1,1,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2cccc(CN3CCNCC3)c2)c1,0.6352338,7.9880,0.4888167,0.4888,0.9804236,2.1204,0.8766904,471.6050,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
52.7230,54.1295,-50.5026,0.0302246,C=C1C(=O)OC2C1(C)CC(=O)C1C3CCC(C(C(=O)OC)C(OC(C)=O)C(C)C)C(C(=O)OC)=C3C(O)CC12C,1,C=C1C(=O)OC2C1CC(=O)C1C3CCCC=C3CCC21,0.7239730,7.6101,0.2926228,0.2926,0.1723754,5.4539,0.0149370,560.6400,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],26
7.4108,7.4635,3.0763,0.0878318,COC(=O)COc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1,1,O=C1CCCC(=O)C1C(c1ccccc1)C1C(=O)CCCC1=O,0.6710166,7.8422,0.4767948,0.4768,0.9161003,3.0465,0.9526849,456.5350,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
15.3672,15.3557,-9.6165,0.0478268,CC1(C)C=C(NC2=CC(=O)CC(C)(C)C2)CC(=O)C1,1,O=C1C=C(NC2=CCCC(=O)C2)CCC1,0.7359520,7.4460,0.8303927,0.8304,0.8524103,3.4338,0.6867709,261.3650,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],26
34.9725,36.9733,-18.9307,0.1503547,COc1cc(N)c(Cl)cc1C(=O)N(CCN(C)C)c1cccc2c1CC(NCc1cccc(O)c1)CC2,1,O=C(Nc1cccc2c1CC(NCc1ccccc1)CC2)c1ccccc1,0.6923578,7.7514,0.3586015,0.3586,0.8883786,3.2388,0.1688072,523.0770,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
21.4379,23.5981,-12.7091,0.0907415,COc1ccc(-c2ccc(-c3ccc(N)c([N+](=O)[O-])c3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.6995980,7.7198,0.4353168,0.4353,0.9881737,1.8092,0.9923051,320.3480,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
18.3174,19.1710,-7.4100,0.0980078,COc1ccc2[nH]c(=NC3CC3)[nH]c(=NCc3ccccc3)c2c1,1,c1ccc(CN=c2[nH]c(=NC3CC3)[nH]c3ccccc23)cc1,0.7120708,7.6644,0.7624245,0.7624,0.9248755,2.9736,0.9923304,320.3960,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
18.7930,20.1980,3.0708,0.1939064,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,0.6891301,7.7653,0.7469889,0.7470,0.9680517,2.4260,0.9992622,354.3910,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
11.5251,11.0473,-1.0630,0.0832031,CC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],1,c1ccc2sc(Sc3cccc4nonc34)nc2c1,0.6850922,7.2173,0.1988377,0.1988,0.9318560,2.9097,0.9912933,431.4550,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
17.1040,17.5577,28.6269,0.3848717,O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)Nc3ccccc31)C(=O)N2Cc1ccccc1,1,O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)Nc3ccccc31)C(=O)N2Cc1ccccc1,0.7454334,7.5085,0.6454153,0.6454,0.8466861,3.4610,0.9959173,420.4240,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
9.2801,9.4300,3.1959,0.1052163,N=C(N)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(C(=N)N)c4)ccc2n3S(=O)(=O)c2cccc(OC(F)(F)F)c2)c1,1,O=S(=O)(c1ccccc1)n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21,0.4706424,8.6085,0.1131038,0.1131,0.9344410,2.8845,0.0001481,627.6480,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
9.4586,8.5575,2.5286,0.0923841,CCCCCCCCn1c(=O)c(C(=O)OCC)c(O)c2ccccc21,1,O=c1ccc2ccccc2[nH]1,0.6872324,7.7735,0.5449299,0.5449,0.9814829,2.0860,0.9986315,345.4390,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
17.2018,17.8735,-5.7338,0.1011643,c1ccc(C(NN2CCOCC2)c2ccccc2)cc1,1,c1ccc(C(NN2CCOCC2)c2ccccc2)cc1,0.7318835,7.5732,0.9222301,0.9222,0.9801871,2.1279,0.7804453,268.3600,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
33.2916,32.7762,-11.7414,0.1752901,CCOC(=O)c1c(C(=O)Nc2ccc(Cl)cc2)sc2nc(-c3nc(C)cs3)nc(N)c12,1,O=C(Nc1ccccc1)c1cc2cnc(-c3nccs3)nc2s1,0.7028781,7.7054,0.3996124,0.3996,0.9540684,2.6555,0.8579413,473.9670,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
14.3276,15.9998,-5.6362,0.0863634,Cc1ccc(C=C2C(=O)NC(=O)NC2=O)s1,1,O=C1NC(=O)C(=Cc2cccs2)C(=O)N1,0.7459776,7.4942,0.5592585,0.5593,0.9579233,2.5998,0.2789495,236.2520,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],26
6.7312,7.3902,15.9835,0.1947808,CSC1=C(C#N)C(=O)NC(c2ccccc2O)S1,1,O=C1C=CSC(c2ccccc2)N1,0.7097484,7.6748,0.8684305,0.8684,0.8546759,3.4228,0.8764140,278.3580,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
20.9796,23.4410,-2.7458,0.1724599,N=C(N)Nc1ccc(C(=O)Nc2cccc3c2OC(=O)NC3)cc1,1,O=C1NCc2cccc(NC(=O)c3ccccc3)c2O1,0.6424848,7.9590,0.4342127,0.4342,0.9584344,2.5920,0.9945326,325.3280,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
21.0637,21.4422,-10.9585,0.0873644,O=[N+]([O-])c1ccccc1CNC(=S)NCCO,1,c1ccccc1,0.7436839,7.5169,0.4044703,0.4045,0.9803967,2.1213,0.5905021,255.2990,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
18.0978,17.9692,-7.6472,0.0860164,N=C(N)c1ccc(Sc2nc3ccccc3[nH]2)c([N+](=O)[O-])c1,1,c1ccc(Sc2nc3ccccc3[nH]2)cc1,0.6837198,7.7885,0.2957182,0.2957,0.9706063,2.3737,0.9875746,313.3420,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
16.7252,16.4184,-11.0605,0.0446490,O=[N+]([O-])C(C1=NCCN1Cc1ccc(Cl)nc1)[N+](=O)[O-],1,C1=NCCN1Cc1cccnc1,0.7437794,7.5165,0.3440284,0.3440,0.8763854,3.3091,0.9686704,299.6740,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],26
21.5483,21.1118,-10.2709,0.0903410,N=C(N)c1cccc(-c2c(N)nc(-c3ccc(Cl)cc3)oc2=O)c1,1,O=c1oc(-c2ccccc2)ncc1-c1ccccc1,0.6756245,7.8229,0.4999790,0.5000,0.9712668,2.3595,0.9981117,340.7700,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
15.3773,14.5280,-2.9299,0.0966506,NCc1ccc(-c2ccccc2-c2ccccc2C(=O)O)cc1,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,0.6794397,7.8067,0.7597642,0.7598,0.9898735,1.7138,0.9755422,303.3610,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
10.3251,9.7888,-9.7888,0.0000000,Cc1ccc(C2C(C(=O)c3ccc(Br)cc3)=C(O)C(=O)N2Cc2ccco2)o1,1,O=C(C1=CC(=O)N(Cc2ccco2)C1c1ccco1)c1ccccc1,0.7446213,7.5124,0.5784308,0.5784,0.9309190,2.9186,0.9818040,442.2650,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],26
19.2357,18.6745,4.4520,0.1927207,O=C(O)c1cccn1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)n1cccc1,0.7230672,7.6143,0.8946655,0.8947,0.9822776,2.0588,0.5217974,251.2630,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
10.0232,9.2838,2.7828,0.1005552,O=C1c2ccccc2C(=O)c2c1cccc2N(CCO)CCO,1,O=C1c2ccccc2C(=O)c2ccccc21,0.7438676,7.4839,0.7414129,0.7414,0.9743933,2.2875,0.9857552,311.3370,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
18.6628,18.2148,-6.1154,0.1008286,COc1ccc(-c2nc3ccccc3c(C(=O)O)c2O)cc1,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.7390981,7.5390,0.7745460,0.7745,0.9863975,1.8954,0.9580652,295.2940,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
14.6035,14.4667,-3.1283,0.0944868,CCCCCc1ccc(OCC(O)CNC(C)C)cc1,1,c1ccccc1,0.7086984,7.6795,0.6464664,0.6465,0.9734575,2.3099,0.8841713,279.4240,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
12.9956,12.2453,-1.2789,0.0913873,O=c1c2ccccc2sn1-c1ccc(Cl)c(Cl)c1,1,O=c1c2ccccc2sn1-c1ccccc1,0.6459074,7.9453,0.6537203,0.6537,0.9752715,2.2657,0.9604510,296.1780,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
26.3292,24.9987,-13.6954,0.0941944,CN(C)c1ccc(Nc2ccc3c(c2)c(O)cc(=O)c2sccc23)cc1,1,O=c1ccc2cc(Nc3ccccc3)ccc2c2ccsc12,0.7177994,7.3616,0.5425151,0.5425,0.9669243,2.4478,0.9995771,362.4540,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],26
