Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
10.9988,17.2083,25.172,0.7063378,CN1C(c2ccccc2)CC(C(=O)NC(=O)CCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|C1CNCCC1CCC(*)=O,O=C(CCC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1cccnc1,0.9998841,8.0452,1e-05,3.0,0.7505381,0.7505,0.185756,3.611,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],351,9.011560443397057
12.4165,29.9343,12.4295,0.7060625,CC(C)(C)OC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C)(C)(OC(*)=O)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9998882,8.0464,0.0,4.0,0.723068,0.7231,0.1070127,3.7683,0.9998161,450.583,0.955643,33.0,0.995088,3.8467,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],386,8.986694950475258
12.0044,23.6111,18.7459,0.7059495,CC(C)(C)OC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,CC(C)(C)OC(=O)*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999101,8.0535,0.0,4.0,0.723068,0.7231,0.1052788,3.7728,0.9998161,450.583,0.955643,33.0,0.995088,3.8467,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],417,8.840971692004963
16.1557,27.3001,15.0532,0.7058876,CN(C)C(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC1C*|C(N(C)C)(=O)*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNC2)cc1,0.9996294,8.0073,0.0,4.0,0.7760647,0.7761,0.0525787,3.9563,0.9999485,421.545,0.9653086,31.0,0.9999349,2.5932,0.9999999,77.57,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],358,9.833316096867415
12.2246,18.4057,23.9474,0.7058847,CN1C(c2ccccc2)CC(C(=O)NC(=O)CCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|N1CCC(CCC(*)=O)CC1,O=C(CCC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccncc1,0.9998004,8.0275,1e-05,3.0,0.7505381,0.7505,0.1796617,3.621,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],381,9.386420366721355
10.3447,15.5287,26.8114,0.7056691,CN1C(c2ccccc2)CC(C(=O)NS(=O)(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(CS(=O)(=O)*)CC1,O=C(NS(=O)(=O)CC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9998567,8.0383,1e-05,3.0,0.72079,0.7208,0.1984773,3.591,0.9998904,441.597,0.9653086,31.0,0.999946,2.8663,0.9999999,78.51,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],378,9.155878059757862
12.839,25.9156,16.424,0.7056595,CC(C)(C)OC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CC(C)(OC(=O)*)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9998011,8.0276,0.0,4.0,0.723068,0.7231,0.1016542,3.7823,0.9998161,450.583,0.955643,33.0,0.995088,3.8467,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],383,9.384259312370185
13.8216,13.8175,28.5209,0.7056399,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|CS(*)(=O)=O,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.999643,8.0085,1e-05,3.0,0.72079,0.7208,0.1991255,3.59,0.9998904,441.597,0.9653086,31.0,0.999946,2.8663,0.9999999,78.51,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],63,9.80618314321972
10.1722,24.1063,18.2203,0.7054422,CCOC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(OCC)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.999981,8.1042,1e-05,3.0,0.7380419,0.738,0.1830689,3.6154,0.9999565,425.529,0.9653086,31.0,0.9979511,3.6562,0.999999,83.81,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],419,7.866834251584487
15.399,26.7921,15.5308,0.7053818,CC(C)(C)C(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CC(C(*)=O)(C)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999983,8.1832,1e-05,3.0,0.731623,0.7316,0.0868091,3.8249,0.9998263,449.599,0.955643,33.0,0.9996544,3.2694,0.9999965,87.22,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],487,6.558431698067286
14.1939,24.0755,18.2371,0.7052086,CN1C(c2ccccc2)CC(C(=O)NS(C)(=O)=O)C1c1ccc(CC2CCNCC2)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C|C1NCCC(C*)C1|S(*)(=O)(C)=O,c1ccc(C2CCC(c3ccc(CC4CCNCC4)cc3)N2)cc1,0.999921,8.0577,1e-05,3.0,0.7000969,0.7001,0.2072756,3.5777,0.9997543,455.624,0.9653086,32.0,0.9998806,3.0386,0.9999999,78.51,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],338,8.755884014131139
14.3888,30.5008,11.8085,0.7051553,CN(C)C(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(=O)(*)N(C)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9995807,8.0033,0.0,4.0,0.7691271,0.7691,0.0482426,3.9785,0.9999514,422.533,0.9653086,31.0,0.9989453,1.9882,0.9999881,90.46,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],634,9.924302650467787
13.2757,24.9439,17.3472,0.7048503,CC(C)(C)OC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(OC(C)(C)C)=O|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9998046,8.0282,0.0,4.0,0.723068,0.7231,0.0900047,3.8152,0.9998161,450.583,0.955643,33.0,0.995088,3.8467,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],716,9.371303430676045
15.3136,28.9473,13.3261,0.7045564,CCOC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(*)(=O)OCC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999838,8.1094,1e-05,3.0,0.7380419,0.738,0.1703216,3.6368,0.9999565,425.529,0.9653086,31.0,0.9979511,3.6562,0.999999,83.81,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],307,7.773202827984605
12.1745,22.0717,20.1983,0.7044994,CN1C(c2cccnc2)CC(C(=O)NCCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1C(CC*)CCNC1,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.999926,8.0598,1e-05,3.0,0.78972,0.7897,0.1516576,3.6706,0.9997421,393.535,0.9434421,29.0,0.9999632,2.7166,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],428,8.713647758812199
13.8967,22.0572,20.1551,0.7035394,CN1C(c2ccccc2)CC(C(=O)NC(=O)CCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C*|C1CNCCC1CCC(*)=O,O=C(CCC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1cccs1,0.9995527,8.0012,1e-05,3.0,0.7368054,0.7368,0.171724,3.6344,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],382,9.972407117415477
18.6261,30.4134,11.785,0.7033077,CC(=O)N1C(c2ccccc2)CC(C(=O)NC(=O)N(C)CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(C)=O|C1C(CN(C)C(=O)*)CCNC1,O=C(NCC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccccn1,0.9996371,8.008,1e-05,3.0,0.7111307,0.7111,0.0864546,3.826,0.9996115,463.582,0.9434421,34.0,0.9999369,2.9,0.9999407,94.64,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],831,9.817479430199864
14.7617,28.2015,13.9834,0.7030822,COC(=O)N1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C(=O)OC|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9995778,8.0031,1e-05,3.0,0.7380419,0.738,0.1511591,3.6715,0.9999565,425.529,0.9653086,31.0,0.9979511,3.6562,0.999999,83.81,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],616,9.928874013250432
11.3095,20.0289,22.1248,0.7025622,CS(=O)(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CS(=O)(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999952,8.1493,1e-05,3.0,0.7161321,0.7161,0.1568169,3.6609,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],439,7.090877782620701
14.2207,22.4783,19.6458,0.7020688,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1CC*|*C(C)=O,c1ccc(C2CCC(c3cccnc3)N2CCC2CCNCC2)cc1,0.9998361,8.0339,1e-05,3.0,0.7505381,0.7505,0.1246303,3.7262,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],365,9.249111180764663
11.2291,17.473,24.6474,0.7020068,CCN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999968,8.1619,1e-05,3.0,0.78972,0.7897,0.1154733,3.7474,0.9997421,393.535,0.9434421,29.0,0.9999632,2.7166,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],299,6.888108826526818
14.1559,23.1675,18.9346,0.7017005,CCC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)C(*)=O|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999969,8.1636,1e-05,3.0,0.7487826,0.7488,0.1196629,3.7375,0.9999485,421.545,0.9653086,31.0,0.9999459,2.6333,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],377,6.861198752817047
12.756,20.7622,21.3367,0.7016497,CS(=O)(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,O=S(*)(C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999906,8.1271,1e-05,3.0,0.7161321,0.7161,0.1437235,3.686,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],498,7.462769020181435
17.7299,21.3038,20.7817,0.7014247,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C(CC1CCNCC1)*|*C(=O)C,c1ccc(C2CCC(c3ccccn3)N2CCC2CCNCC2)cc1,0.9997265,8.0172,1e-05,3.0,0.7505381,0.7505,0.1159185,3.7463,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],196,9.611695415159293
14.9724,22.5151,19.5658,0.7013469,CS(=O)(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=S(*)(C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999715,8.091,1e-05,3.0,0.7331507,0.7332,0.1361659,3.7013,0.9999385,431.558,0.9556429,30.0,0.9998794,2.4593,0.9999812,91.65,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],710,8.10961057853842
17.1746,24.3302,17.7288,0.7009836,CS(=O)(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,S(C)(=O)(*)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999834,8.1085,1e-05,3.0,0.7331507,0.7332,0.1308832,3.7125,0.9999385,431.558,0.9556429,30.0,0.9998794,2.4593,0.9999812,91.65,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],595,7.789328145536733
10.1238,20.0755,21.973,0.7008078,CN1C(c2ccccc2)CC(C(=O)NC(=O)OC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|N1CCC(OC(=O)*)CCC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1cccnc1)OC1CCCNCC1,0.9995525,8.0012,0.0,4.0,0.7873003,0.7873,0.0959992,3.7978,0.9999514,422.529,0.9653086,31.0,0.9997363,3.2106,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.6546646,4.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],898,9.972407117415477
14.2675,25.9715,16.0687,0.70067,CS(=O)(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,O=S(=O)(*)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9999927,8.1352,1e-05,3.0,0.713752,0.7138,0.1409499,3.6915,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],539,7.324871326650411
16.5417,25.2217,16.7807,0.7000414,CCC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1C(C*)CCNC1|C(=O)(CC)*,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.9997287,8.0175,1e-05,3.0,0.7368054,0.7368,0.1205595,3.7354,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],348,9.605058183867305
12.4619,22.4336,19.5657,0.6999872,CC(C)N1C(c2cccnc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CC(C)*|N1CCC(CC(=O)*)CC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2cccnc2)NC1c1ccccc1,0.999633,8.0076,1e-05,3.0,0.7263464,0.7263,0.1150078,3.7485,0.9999268,434.584,0.9653086,32.0,0.9982101,3.6268,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1263,9.826525828295317
15.4052,18.7361,23.256,0.6998684,CC(C)N1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,CC(C)*|N1CCC(CC(=O)*)CC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1cccnc1,0.9996688,8.011,1e-05,3.0,0.7263464,0.7263,0.1131208,3.7531,0.9999268,434.584,0.9653086,32.0,0.9982101,3.6268,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],278,9.749896377173886
15.3533,25.6586,16.3297,0.6998046,COCC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(=O)(*)COC|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999778,8.099,1e-05,3.0,0.712657,0.7127,0.1639568,3.648,0.9999565,425.529,0.9653086,31.0,0.9999548,2.6727,0.999999,83.81,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],968,7.961593504173184
15.8881,22.211,19.7608,0.6995291,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1(CC*)CCNCC1|C(*)(=O)C,c1ccc(C2CCC(c3cccs3)N2CCC2CCNCC2)cc1,0.9997824,8.0247,1e-05,3.0,0.7368054,0.7368,0.1129271,3.7535,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],206,9.447132357271375
13.3879,24.7336,17.2061,0.6989947,COCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C(=O)COC|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999824,8.1065,1e-05,3.0,0.712657,0.7127,0.1522923,3.6694,0.9999565,425.529,0.9653086,31.0,0.9999548,2.6727,0.999999,83.81,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1128,7.825282050666111
12.1947,24.6195,17.2995,0.6986504,CCN1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)C|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999958,8.1535,0.0,4.0,0.7700248,0.77,0.0697316,3.8829,0.999885,407.562,0.9556429,30.0,0.9998366,3.1067,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1007,7.022633437357651
15.5764,27.2783,14.6249,0.698387,CC(C)OC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C)(C)OC(*)=O|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9995685,8.0024,0.0,4.0,0.7246627,0.7247,0.0928868,3.8067,0.999918,436.556,0.9653086,32.0,0.9991818,3.4566,0.9999992,83.56,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],742,9.944890371547928
21.5305,30.8573,11.0255,0.6980472,CN1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C(C1N(C)CCC1)(=O)*|N1CCC(*)CC1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1cccs1,0.9998052,8.0283,0.0,4.0,0.7095078,0.7095,0.0618256,3.9144,0.9995365,466.651,0.955643,33.0,0.9995185,3.3414,0.9999983,64.68,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1174,9.369145856727323
10.0202,20.2314,21.6458,0.6979532,CCN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9998053,8.0283,0.0,4.0,0.8061409,0.8061,0.061703,3.9149,0.9994218,379.508,0.9281377,28.0,0.9997777,2.3265,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],384,9.369145856727323
12.3937,28.681,13.1862,0.6977866,CS(=O)(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*S(=O)(=O)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9995496,8.001,0.0,4.0,0.7330212,0.733,0.0884601,3.8198,0.9999483,428.558,0.9556429,30.0,0.9981936,1.8712,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],443,9.977000638225546
13.1049,26.1353,15.7173,0.6975436,CCN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C)*|N1CCC(CC(=O)*)CCC1,O=C(CC1CCCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1cccnc1,0.9996909,8.0132,0.0,4.0,0.7263234,0.7263,0.0796326,3.8479,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],946,9.700631337839582
16.5395,26.4014,15.4503,0.6975277,N#CCCN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N#CCC*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999937,8.1401,1e-05,3.0,0.7230095,0.723,0.1235766,3.7286,0.9999353,417.557,0.9653086,31.0,0.9997305,3.2154,0.9999997,81.05,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1106,7.242691717336941
17.1673,23.1873,18.6525,0.697329,CC(C)N1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)(*)C|C1CNCCCC1C*,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999899,8.1245,0.0,4.0,0.7471437,0.7471,0.0587918,3.9275,0.9999487,421.589,0.9653086,31.0,0.9990228,3.4952,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1571,7.507580541199381
15.0005,27.7447,14.0908,0.6972576,CCC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(=O)CC|N1CCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999961,8.1549,0.0,4.0,0.7283525,0.7284,0.071212,3.8774,0.9999225,435.572,0.9653086,32.0,0.9998887,3.0234,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],447,7.000031591308975
